8658,22/08/18
8659,22/08/18
8660,22/08/18
8661,22/08/18
8662,22/08/18
8663,22/08/18
8664,22/08/18
8665,22/08/18
8666,22/08/18
8667,22/08/18
8668,22/08/18
8669,22/08/18
8670,22/08/18
8671,22/08/18
8672,22/08/18
8673,22/08/18
8674,22/08/18
8675,22/08/18
8676,22/08/18
8677,22/08/18
8678,22/08/18
8679,22/08/18
8680,22/08/18
8681,23/08/18
8682,23/08/18
8683,23/08/18
8684,23/08/18
8685,23/08/18
8686,23/08/18
8687,23/08/18
8688,23/08/18
8689,23/08/18
8690,23/08/18
8691,23/08/18
8692,23/08/18
8693,23/08/18
8694,23/08/18
8695,23/08/18
8696,23/08/18
8697,23/08/18
8698,23/08/18
8699,23/08/18
8700,23/08/18
8701,23/08/18
8702,23/08/18
8703,23/08/18
8704,23/08/18
8705,23/08/18
8706,23/08/18
8707,23/08/18
8708,23/08/18
8709,23/08/18
8710,23/08/18
8711,23/08/18
8712,23/08/18
8713,23/08/18
8714,23/08/18
8715,23/08/18
8716,23/08/18
8717,23/08/18
8718,23/08/18
8719,23/08/18
8720,23/08/18
8721,23/08/18
8722,23/08/18
8723,23/08/18
8724,23/08/18
8725,23/08/18
8726,23/08/18
8727,23/08/18
8728,23/08/18
8729,23/08/18
8730,23/08/18
8731,23/08/18
8732,23/08/18
8733,23/08/18
8734,23/08/18
8735,23/08/18
8736,23/08/18
8737,23/08/18
8738,23/08/18
8739,23/08/18
8740,23/08/18
8741,23/08/18
8742,23/08/18
8743,23/08/18
8744,23/08/18
8745,23/08/18
8746,23/08/18
8747,23/08/18
8748,23/08/18
8749,23/08/18
8750,23/08/18
8751,23/08/18
8752,23/08/18
8753,23/08/18
8754,23/08/18
8755,23/08/18
8756,23/08/18
8757,23/08/18
8758,23/08/18
8759,23/08/18
8760,23/08/18
8761,23/08/18
8762,23/08/18
8763,23/08/18
8764,23/08/18
8765,23/08/18
8766,23/08/18
8767,23/08/18
8768,23/08/18
8769,23/08/18
8770,23/08/18
8771,23/08/18
8772,23/08/18
8773,23/08/18
8774,23/08/18
8775,23/08/18
8776,23/08/18
8777,23/08/18
8778,23/08/18
8779,23/08/18
8780,23/08/18
8781,
8782,
8783,
8784,23/08/18
8785,
8786,
8787,
8788,
8789,
8790,23/08/18
8791,23/08/18
8792,23/08/18
8793,23/08/18
8794,23/08/18
8795,23/08/18
8796,23/08/18
8797,23/08/18
8798,23/08/18
8799,23/08/18
8800,23/08/18
8801,23/08/18
8802,23/08/18
8803,23/08/18
8804,23/08/18
8805,23/08/18
8806,23/08/18
8807,23/08/18
8808,23/08/18
8809,23/08/18
8810,23/08/18
8811,23/08/18
8812,23/08/18
8813,23/08/18
8814,23/08/18
8815,23/08/18
8816,23/08/18
8817,23/08/18
8818,23/08/18
8819,23/08/18
8820,23/08/18
8821,23/08/18
8822,23/08/18
8823,23/08/18
8824,23/08/18
8825,23/08/18
8826,23/08/18
8827,23/08/18
8828,23/08/18
8829,23/08/18
8830,23/08/18
8831,23/08/18
8832,23/08/18
8833,23/08/18
8834,23/08/18
8835,23/08/18
8836,23/08/18
8837,23/08/18
8838,23/08/18
8839,23/08/18
8840,23/08/18
8841,23/08/18
8842,23/08/18
8843,23/08/18
8844,23/08/18
8845,23/08/18
8846,23/08/18
8847,23/08/18
8848,23/08/18
8849,23/08/18
8850,23/08/18
8851,23/08/18
8852,23/08/18
8853,23/08/18
8854,23/08/18
8855,23/08/18
8856,23/08/18
8857,23/08/18
8858,23/08/18
8859,24/08/18
8860,24/08/18
8861,24/08/18
8862,24/08/18
8863,24/08/18
8864,24/08/18
8865,24/08/18
8866,24/08/18
8867,24/08/18
8868,24/08/18
8869,24/08/18
8870,24/08/18
8871,24/08/18
8872,24/08/18
8873,24/08/18
8874,24/08/18
8875,24/08/18
8876,24/08/18
8877,24/08/18
8878,24/08/18
8879,24/08/18
8880,24/08/18
8881,24/08/18
8882,24/08/18
8883,24/08/18
8884,24/08/18
8885,24/08/18
8886,24/08/18
8887,24/08/18
8888,24/08/18
8889,24/08/18
8890,24/08/18
8891,24/08/18
8892,24/08/18
8893,24/08/18
8894,24/08/18
8895,24/08/18
8896,24/08/18
8897,24/08/18
8898,24/08/18
8899,24/08/18
8900,24/08/18
8901,24/08/18
8902,24/08/18
8903,24/08/18
8904,24/08/18
8905,24/08/18
8906,24/08/18
8907,24/08/18
8908,24/08/18
8909,24/08/18
8910,24/08/18
8911,24/08/18
8912,24/08/18
8913,24/08/18
8914,24/08/18
8915,24/08/18
8916,24/08/18
8917,24/08/18
8918,24/08/18
8919,24/08/18
8920,24/08/18
8921,24/08/18
8922,24/08/18
8923,24/08/18
8924,24/08/18
8925,24/08/18
8926,24/08/18
8927,24/08/18
8928,24/08/18
8929,24/08/18
8930,24/08/18
8931,24/08/18
8932,24/08/18
8933,24/08/18
8934,24/08/18
8935,24/08/18
8936,24/08/18
8937,24/08/18
8938,24/08/18
8939,24/08/18
8940,24/08/18
8941,24/08/18
8942,24/08/18
8943,24/08/18
8944,24/08/18
8945,24/08/18
8946,24/08/18
8947,24/08/18
8948,24/08/18
8949,24/08/18
8950,24/08/18
8951,24/08/18
8952,24/08/18
8953,24/08/18
8954,24/08/18
8955,24/08/18
8956,24/08/18
8957,24/08/18
8958,24/08/18
8959,24/08/18
8960,24/08/18
8961,24/08/18
8962,24/08/18
8963,24/08/18
8964,24/08/18
8965,24/08/18
8966,24/08/18
8967,24/08/18
8968,24/08/18
8969,24/08/18
8970,24/08/18
8971,24/08/18
8972,24/08/18
8973,24/08/18
8974,24/08/18
8975,24/08/18
8976,24/08/18
8977,24/08/18
8978,24/08/18
8979,24/08/18
8980,24/08/18
8981,24/08/18
8982,24/08/18
8983,24/08/18
8984,24/08/18
8985,24/08/18
8986,24/08/18
8987,24/08/18
8988,24/08/18
8989,24/08/18
8990,24/08/18
8991,24/08/18
8992,24/08/18
8993,24/08/18
8994,24/08/18
8995,24/08/18
8996,24/08/18
8997,24/08/18
8998,24/08/18
8999,24/08/18
9000,24/08/18
9001,24/08/18
9002,24/08/18
9003,24/08/18
9004,24/08/18
9005,24/08/18
9006,24/08/18
9007,24/08/18
9008,24/08/18
9009,24/08/18
9010,24/08/18
9011,24/08/18
9012,24/08/18
9013,24/08/18
9014,24/08/18
9015,24/08/18
9016,24/08/18
9017,24/08/18
9018,24/08/18
9019,24/08/18
9020,24/08/18
9021,24/08/18
9022,24/08/18
9023,24/08/18
9024,24/08/18
9025,24/08/18
9026,24/08/18
9027,24/08/18
9028,24/08/18
9029,24/08/18
9030,24/08/18
9031,24/08/18
9032,24/08/18
9033,24/08/18
9034,24/08/18
9035,24/08/18
9036,24/08/18
9037,24/08/18
9038,24/08/18
9039,24/08/18
9040,24/08/18
9041,24/08/18
9042,24/08/18
9043,24/08/18
9044,24/08/18
9045,24/08/18
9046,24/08/18
9047,24/08/18
9048,24/08/18
9049,24/08/18
9050,24/08/18
9051,24/08/18
9052,24/08/18
9053,24/08/18
9054,24/08/18
9055,24/08/18
9056,24/08/18
9057,24/08/18
9058,24/08/18
9059,24/08/18
9060,24/08/18
9061,24/08/18
9062,24/08/18
9063,24/08/18
9064,24/08/18
9065,24/08/18
9066,24/08/18
9067,24/08/18
9068,25/08/18
9069,25/08/18
9070,25/08/18
9071,25/08/18
9072,25/08/18
9073,25/08/18
9074,25/08/18
9075,25/08/18
9076,25/08/18
9077,25/08/18
9078,25/08/18
9079,25/08/18
9080,25/08/18
9081,25/08/18
9082,25/08/18
9083,25/08/18
9084,25/08/18
9085,25/08/18
9086,25/08/18
9087,25/08/18
9088,25/08/18
9089,25/08/18
9090,25/08/18
9091,25/08/18
9092,25/08/18
9093,25/08/18
9094,25/08/18
9095,25/08/18
9096,25/08/18
9097,25/08/18
9098,25/08/18
9099,25/08/18
9100,25/08/18
9101,25/08/18
9102,25/08/18
9103,25/08/18
9104,25/08/18
9105,25/08/18
9106,25/08/18
9107,25/08/18
9108,25/08/18
9109,25/08/18
9110,25/08/18
9111,25/08/18
9112,25/08/18
9113,25/08/18
9114,25/08/18
9115,25/08/18
9116,25/08/18
9117,25/08/18
9118,25/08/18
9119,25/08/18
9120,25/08/18
9121,25/08/18
9122,25/08/18
9123,25/08/18
9124,25/08/18
9125,25/08/18
9126,25/08/18
9127,25/08/18
9128,25/08/18
9129,25/08/18
9130,25/08/18
9131,25/08/18
9132,25/08/18
9133,25/08/18
9134,25/08/18
9135,25/08/18
9136,25/08/18
9137,25/08/18
9138,25/08/18
9139,25/08/18
9140,25/08/18
9141,25/08/18
9142,25/08/18
9143,25/08/18
9144,25/08/18
9145,25/08/18
9146,25/08/18
9147,25/08/18
9148,25/08/18
9149,25/08/18
9150,25/08/18
9151,25/08/18
9152,25/08/18
9153,25/08/18
9154,25/08/18
9155,25/08/18
9156,25/08/18
9157,25/08/18
9158,25/08/18
9159,25/08/18
9160,25/08/18
9161,25/08/18
9162,25/08/18
9163,25/08/18
9164,25/08/18
9165,25/08/18
9166,25/08/18
9167,25/08/18
9168,25/08/18
9169,25/08/18
9170,25/08/18
9171,25/08/18
9172,25/08/18
9173,25/08/18
9174,25/08/18
9175,25/08/18
9176,25/08/18
9177,25/08/18
9178,25/08/18
9179,25/08/18
9180,25/08/18
9181,25/08/18
9182,25/08/18
9183,25/08/18
9184,25/08/18
9185,25/08/18
9186,25/08/18
9187,25/08/18
9188,25/08/18
9189,25/08/18
9190,25/08/18
9191,25/08/18
9192,25/08/18
9193,25/08/18
9194,25/08/18
9195,25/08/18
9196,25/08/18
9197,25/08/18
9198,26/08/18
9199,27/08/18
9200,27/08/18
9201,27/08/18
9202,27/08/18
9203,27/08/18
9204,27/08/18
9205,27/08/18
9206,27/08/18
9207,27/08/18
9208,27/08/18
9209,27/08/18
9210,27/08/18
9211,27/08/18
9212,27/08/18
9213,27/08/18
9214,27/08/18
9215,27/08/18
9216,27/08/18
9217,27/08/18
9218,27/08/18
9219,27/08/18
9220,27/08/18
9221,27/08/18
9222,27/08/18
9223,27/08/18
9224,27/08/18
9225,27/08/18
9226,27/08/18
9227,27/08/18
9228,27/08/18
9229,27/08/18
9230,27/08/18
9231,27/08/18
9232,27/08/18
9233,27/08/18
9234,27/08/18
9235,27/08/18
9236,27/08/18
9237,27/08/18
9238,27/08/18
9239,27/08/18
9240,27/08/18
9241,27/08/18
9242,27/08/18
9243,27/08/18
9244,27/08/18
9245,27/08/18
9246,27/08/18
9247,27/08/18
9248,27/08/18
9249,27/08/18
9250,27/08/18
9251,27/08/18
9252,27/08/18
9253,27/08/18
9254,27/08/18
9255,27/08/18
9256,27/08/18
9257,27/08/18
9258,27/08/18
9259,27/08/18
9260,27/08/18
9261,27/08/18
9262,27/08/18
9263,27/08/18
9264,27/08/18
9265,27/08/18
9266,27/08/18
9267,27/08/18
9268,27/08/18
9269,27/08/18
9270,27/08/18
9271,27/08/18
9272,27/08/18
9273,27/08/18
9274,27/08/18
9275,27/08/18
9276,27/08/18
9277,27/08/18
9278,27/08/18
9279,27/08/18
9280,27/08/18
9281,27/08/18
9282,27/08/18
9283,27/08/18
9284,27/08/18
9285,27/08/18
9286,27/08/18
9287,27/08/18
9288,27/08/18
9289,27/08/18
9290,27/08/18
9291,27/08/18
9292,27/08/18
9293,27/08/18
9294,27/08/18
9295,27/08/18
9296,27/08/18
9297,27/08/18
9298,27/08/18
9299,27/08/18
9300,27/08/18
9301,27/08/18
9302,27/08/18
9303,27/08/18
9304,27/08/18
9305,27/08/18
9306,27/08/18
9307,27/08/18
9308,27/08/18
9309,27/08/18
9310,27/08/18
9311,27/08/18
9312,27/08/18
9313,27/08/18
9314,27/08/18
9315,27/08/18
9316,27/08/18
9317,27/08/18
9318,27/08/18
9319,27/08/18
9320,27/08/18
9321,27/08/18
9322,27/08/18
9323,27/08/18
9324,27/08/18
9325,27/08/18
9326,27/08/18
9327,27/08/18
9328,27/08/18
9329,27/08/18
9330,27/08/18
9331,27/08/18
9332,27/08/18
9333,27/08/18
9334,27/08/18
9335,27/08/18
9336,27/08/18
9337,27/08/18
9338,27/08/18
9339,27/08/18
9340,27/08/18
9341,27/08/18
9342,27/08/18
9343,27/08/18
9344,27/08/18
9345,27/08/18
9346,27/08/18
9347,27/08/18
9348,27/08/18
9349,27/08/18
9350,27/08/18
9351,27/08/18
9352,27/08/18
9353,27/08/18
9354,27/08/18
9355,27/08/18
9356,27/08/18
9357,27/08/18
9358,27/08/18
9359,27/08/18
9360,27/08/18
9361,27/08/18
9362,27/08/18
9363,27/08/18
9364,27/08/18
9365,27/08/18
9366,27/08/18
9367,27/08/18
9368,27/08/18
9369,27/08/18
9370,27/08/18
9371,27/08/18
9372,27/08/18
9373,27/08/18
9374,27/08/18
9375,27/08/18
9376,27/08/18
9377,27/08/18
9378,27/08/18
9379,27/08/18
9380,27/08/18
9381,27/08/18
9382,27/08/18
9383,27/08/18
9384,27/08/18
9385,27/08/18
9386,27/08/18
9387,27/08/18
9388,27/08/18
9389,27/08/18
9390,27/08/18
9391,27/08/18
9392,27/08/18
9393,27/08/18
9394,27/08/18
9395,27/08/18
9396,27/08/18
9397,27/08/18
9398,27/08/18
9399,27/08/18
9400,27/08/18
9401,27/08/18
9402,27/08/18
9403,27/08/18
9404,27/08/18
9405,27/08/18
9406,27/08/18
9407,27/08/18
9408,27/08/18
9409,27/08/18
9410,27/08/18
9411,27/08/18
9412,27/08/18
9413,27/08/18
9414,27/08/18
9415,27/08/18
9416,27/08/18
9417,27/08/18
9418,27/08/18
9419,27/08/18
9420,27/08/18
9421,27/08/18
9422,27/08/18
9423,27/08/18
9424,27/08/18
9425,27/08/18
9426,27/08/18
9427,27/08/18
9428,27/08/18
9429,27/08/18
9430,27/08/18
9431,27/08/18
9432,27/08/18
9433,27/08/18
9434,27/08/18
9435,27/08/18
9436,27/08/18
9437,27/08/18
9438,27/08/18
9439,27/08/18
9440,27/08/18
9441,27/08/18
9442,27/08/18
9443,27/08/18
9444,27/08/18
9445,27/08/18
9446,28/08/18
9447,28/08/18
9448,28/08/18
9449,28/08/18
9450,28/08/18
9451,28/08/18
9452,28/08/18
9453,28/08/18
9454,28/08/18
9455,28/08/18
9456,28/08/18
9457,28/08/18
9458,28/08/18
9459,28/08/18
9460,28/08/18
9461,28/08/18
9462,28/08/18
9463,28/08/18
9464,28/08/18
9465,28/08/18
9466,28/08/18
9467,28/08/18
9468,28/08/18
9469,28/08/18
9470,28/08/18
9471,28/08/18
9472,28/08/18
9473,28/08/18
9474,28/08/18
9475,28/08/18
9476,28/08/18
9477,28/08/18
9478,28/08/18
9479,28/08/18
9480,28/08/18
9481,28/08/18
9482,28/08/18
9483,28/08/18
9484,28/08/18
9485,28/08/18
9486,28/08/18
9487,28/08/18
9488,28/08/18
9489,28/08/18
9490,28/08/18
9491,28/08/18
9492,28/08/18
9493,28/08/18
9494,28/08/18
9495,28/08/18
9496,28/08/18
9497,28/08/18
9498,28/08/18
9499,28/08/18
9500,28/08/18
9501,28/08/18
9502,28/08/18
9503,28/08/18
9504,28/08/18
9505,28/08/18
9506,28/08/18
9507,28/08/18
9508,28/08/18
9509,28/08/18
9510,28/08/18
9511,28/08/18
9512,28/08/18
9513,28/08/18
9514,28/08/18
9515,28/08/18
9516,28/08/18
9517,28/08/18
9518,28/08/18
9519,28/08/18
9520,28/08/18
9521,28/08/18
9522,28/08/18
9523,28/08/18
9524,28/08/18
9525,28/08/18
9526,28/08/18
9527,28/08/18
9528,28/08/18
9529,28/08/18
9530,28/08/18
9531,28/08/18
9532,28/08/18
9533,28/08/18
9534,28/08/18
9535,28/08/18
9536,28/08/18
9537,28/08/18
9538,28/08/18
9539,28/08/18
9540,28/08/18
9541,28/08/18
9542,28/08/18
9543,28/08/18
9544,28/08/18
9545,28/08/18
9546,28/08/18
9547,28/08/18
9548,28/08/18
9549,28/08/18
9550,28/08/18
9551,28/08/18
9552,28/08/18
9553,28/08/18
9554,28/08/18
9555,28/08/18
9556,28/08/18
9557,28/08/18
9558,28/08/18
9559,28/08/18
9560,28/08/18
9561,28/08/18
9562,28/08/18
9563,28/08/18
9564,28/08/18
9565,28/08/18
9566,28/08/18
9567,28/08/18
9568,28/08/18
9569,28/08/18
9570,28/08/18
9571,28/08/18
9572,28/08/18
9573,28/08/18
9574,28/08/18
9575,28/08/18
9576,28/08/18
9577,28/08/18
9578,28/08/18
9579,28/08/18
9580,28/08/18
9581,28/08/18
9582,28/08/18
9583,28/08/18
9584,28/08/18
9585,28/08/18
9586,28/08/18
9587,28/08/18
9588,28/08/18
9589,28/08/18
9590,28/08/18
9591,28/08/18
9592,28/08/18
9593,28/08/18
9594,28/08/18
9595,28/08/18
9596,28/08/18
9597,28/08/18
9598,28/08/18
9599,28/08/18
9600,28/08/18
9601,28/08/18
9602,28/08/18
9603,28/08/18
9604,28/08/18
9605,28/08/18
9606,28/08/18
9607,28/08/18
9608,28/08/18
9609,28/08/18
9610,28/08/18
9611,28/08/18
9612,28/08/18
9613,28/08/18
9614,28/08/18
9615,28/08/18
9616,28/08/18
9617,28/08/18
9618,28/08/18
9619,28/08/18
9620,28/08/18
9621,28/08/18
9622,28/08/18
9623,28/08/18
9624,28/08/18
9625,28/08/18
9626,28/08/18
9627,28/08/18
9628,28/08/18
9629,28/08/18
9630,28/08/18
9631,28/08/18
9632,28/08/18
9633,28/08/18
9634,28/08/18
9635,28/08/18
9636,28/08/18
9637,28/08/18
9638,28/08/18
9639,28/08/18
9640,28/08/18
9641,28/08/18
9642,28/08/18
9643,28/08/18
9644,28/08/18
9645,28/08/18
9646,28/08/18
9647,28/08/18
9648,28/08/18
9649,28/08/18
9650,28/08/18
9651,28/08/18
9652,28/08/18
9653,28/08/18
9654,28/08/18
9655,28/08/18
9656,28/08/18
9657,28/08/18
9658,28/08/18
9659,28/08/18
9660,28/08/18
9661,28/08/18
9662,28/08/18
9663,28/08/18
9664,28/08/18
9665,28/08/18
9666,28/08/18
9667,28/08/18
9668,28/08/18
9669,28/08/18
9670,28/08/18
9671,28/08/18
9672,28/08/18
9673,28/08/18
9674,28/08/18
9675,28/08/18
9676,28/08/18
9677,28/08/18
9678,28/08/18
9679,28/08/18
9680,28/08/18
9681,28/08/18
9682,28/08/18
9683,28/08/18
9684,28/08/18
9685,28/08/18
9686,28/08/18
9687,28/08/18
9688,28/08/18
9689,28/08/18
9690,28/08/18
9691,28/08/18
9692,28/08/18
9693,28/08/18
9694,28/08/18
9695,28/08/18
9696,28/08/18
9697,28/08/18
9698,28/08/18
9699,28/08/18
9700,28/08/18
9701,28/08/18
9702,28/08/18
9703,28/08/18
9704,28/08/18
9705,28/08/18
9706,28/08/18
9707,28/08/18
9708,28/08/18
9709,28/08/18
9710,28/08/18
9711,28/08/18
9712,28/08/18
9713,28/08/18
9714,28/08/18
9715,28/08/18
9716,28/08/18
9717,28/08/18
9718,28/08/18
9719,28/08/18
9720,28/08/18
9721,28/08/18
9722,28/08/18
9723,28/08/18
9724,28/08/18
9725,28/08/18
9726,28/08/18
9727,28/08/18
9728,28/08/18
9729,28/08/18
9730,28/08/18
9731,28/08/18
9732,28/08/18
9733,28/08/18
9734,28/08/18
9735,28/08/18
9736,28/08/18
9737,29/08/18
9738,29/08/18
9739,29/08/18
9740,29/08/18
9741,29/08/18
9742,29/08/18
9743,29/08/18
9744,29/08/18
9745,29/08/18
9746,29/08/18
9747,29/08/18
9748,29/08/18
9749,29/08/18
9750,29/08/18
9751,29/08/18
9752,29/08/18
9753,29/08/18
9754,29/08/18
9755,29/08/18
9756,29/08/18
9757,29/08/18
9758,29/08/18
9759,29/08/18
9760,29/08/18
9761,29/08/18
9762,29/08/18
9763,29/08/18
9764,29/08/18
9765,29/08/18
9766,29/08/18
9767,29/08/18
9768,29/08/18
9769,29/08/18
9770,29/08/18
9771,29/08/18
9772,29/08/18
9773,29/08/18
9774,29/08/18
9775,29/08/18
9776,29/08/18
9777,29/08/18
9778,29/08/18
9779,29/08/18
9780,29/08/18
9781,29/08/18
9782,29/08/18
9783,29/08/18
9784,29/08/18
9785,29/08/18
9786,29/08/18
9787,29/08/18
9788,29/08/18
9789,29/08/18
9790,29/08/18
9791,29/08/18
9792,29/08/18
9793,29/08/18
9794,29/08/18
9795,29/08/18
9796,29/08/18
9797,29/08/18
9798,29/08/18
9799,29/08/18
9800,29/08/18
9801,29/08/18
9802,29/08/18
9803,29/08/18
9804,29/08/18
9805,29/08/18
9806,29/08/18
9807,29/08/18
9808,29/08/18
9809,29/08/18
9810,29/08/18
9811,29/08/18
9812,29/08/18
9813,29/08/18
9814,29/08/18
9815,29/08/18
9816,29/08/18
9817,29/08/18
9818,29/08/18
9819,29/08/18
9820,29/08/18
9821,29/08/18
9822,29/08/18
9823,29/08/18
9824,29/08/18
9825,29/08/18
9826,29/08/18
9827,29/08/18
9828,29/08/18
9829,29/08/18
9830,29/08/18
9831,29/08/18
9832,29/08/18
9833,29/08/18
9834,29/08/18
9835,29/08/18
9836,29/08/18
9837,29/08/18
9838,29/08/18
9839,29/08/18
9840,29/08/18
9841,29/08/18
9842,29/08/18
9843,29/08/18
9844,29/08/18
9845,29/08/18
9846,29/08/18
9847,29/08/18
9848,29/08/18
9849,29/08/18
9850,29/08/18
9851,29/08/18
9852,29/08/18
9853,29/08/18
9854,29/08/18
9855,29/08/18
9856,29/08/18
9857,29/08/18
9858,29/08/18
9859,29/08/18
9860,29/08/18
9861,29/08/18
9862,29/08/18
9863,29/08/18
9864,29/08/18
9865,29/08/18
9866,29/08/18
9867,29/08/18
9868,29/08/18
9869,29/08/18
9870,29/08/18
9871,29/08/18
9872,29/08/18
9873,29/08/18
9874,29/08/18
9875,29/08/18
9876,29/08/18
9877,29/08/18
9878,29/08/18
9879,29/08/18
9880,29/08/18
9881,29/08/18
9882,29/08/18
9883,29/08/18
9884,29/08/18
9885,29/08/18
9886,29/08/18
9887,29/08/18
9888,29/08/18
9889,29/08/18
9890,29/08/18
9891,29/08/18
9892,29/08/18
9893,29/08/18
9894,29/08/18
9895,29/08/18
9896,29/08/18
9897,29/08/18
9898,29/08/18
9899,29/08/18
9900,29/08/18
9901,29/08/18
9902,29/08/18
9903,29/08/18
9904,29/08/18
9905,29/08/18
9906,29/08/18
9907,29/08/18
9908,29/08/18
9909,29/08/18
9910,29/08/18
9911,29/08/18
9912,29/08/18
9913,29/08/18
9914,29/08/18
9915,29/08/18
9916,29/08/18
9917,29/08/18
9918,29/08/18
9919,29/08/18
9920,29/08/18
9921,29/08/18
9922,29/08/18
9923,29/08/18
9924,29/08/18
9925,29/08/18
9926,29/08/18
9927,29/08/18
9928,29/08/18
9929,29/08/18
9930,29/08/18
9931,29/08/18
9932,29/08/18
9933,29/08/18
9934,29/08/18
9935,29/08/18
9936,29/08/18
9937,29/08/18
9938,29/08/18
9939,29/08/18
9940,29/08/18
9941,29/08/18
9942,29/08/18
9943,29/08/18
9944,29/08/18
9945,29/08/18
9946,29/08/18
9947,29/08/18
9948,29/08/18
9949,29/08/18
9950,29/08/18
9951,29/08/18
9952,29/08/18
9953,29/08/18
9954,29/08/18
9955,29/08/18
9956,29/08/18
9957,29/08/18
9958,29/08/18
9959,29/08/18
9960,29/08/18
9961,29/08/18
9962,29/08/18
9963,29/08/18
9964,29/08/18
9965,29/08/18
9966,29/08/18
9967,29/08/18
9968,29/08/18
9969,29/08/18
9970,29/08/18
9971,29/08/18
9972,29/08/18
9973,29/08/18
9974,29/08/18
9975,29/08/18
9976,29/08/18
9977,29/08/18
9978,29/08/18
9979,29/08/18
9980,29/08/18
9981,29/08/18
9982,29/08/18
9983,29/08/18
9984,29/08/18
9985,29/08/18
9986,29/08/18
9987,29/08/18
9988,29/08/18
9989,29/08/18
9990,29/08/18
9991,29/08/18
9992,29/08/18
9993,29/08/18
9994,29/08/18
9995,29/08/18
9996,29/08/18
9997,29/08/18
9998,29/08/18
9999,29/08/18
10000,29/08/18
10001,29/08/18
10002,29/08/18
10003,29/08/18
10004,29/08/18
10005,29/08/18
10006,29/08/18
10007,29/08/18
10008,29/08/18
10009,29/08/18
10010,29/08/18
10011,29/08/18
10012,29/08/18
10013,29/08/18
10014,29/08/18
10015,29/08/18
10016,29/08/18
10017,29/08/18
10018,29/08/18
10019,29/08/18
10020,29/08/18
10021,29/08/18
10022,29/08/18
10023,29/08/18
10024,29/08/18
10025,29/08/18
10026,29/08/18
10027,29/08/18
10028,29/08/18
10029,29/08/18
10030,29/08/18
10031,29/08/18
10032,29/08/18
10033,29/08/18
10034,29/08/18
10035,29/08/18
10036,29/08/18
10037,29/08/18
10038,29/08/18
10039,29/08/18
10040,29/08/18
10041,29/08/18
10042,29/08/18
10043,29/08/18
10044,29/08/18
10045,29/08/18
10046,29/08/18
10047,29/08/18
10048,29/08/18
10049,29/08/18
10050,29/08/18
10051,29/08/18
10052,29/08/18
10053,29/08/18
10054,29/08/18
10055,29/08/18
10056,29/08/18
10057,29/08/18
10058,29/08/18
10059,29/08/18
10060,29/08/18
10061,29/08/18
10062,29/08/18
10063,29/08/18
10064,29/08/18
10065,29/08/18
10066,29/08/18
10067,29/08/18
10068,29/08/18
10069,29/08/18
10070,29/08/18
10071,29/08/18
10072,29/08/18
10073,29/08/18
10074,29/08/18
10075,29/08/18
10076,29/08/18
10077,29/08/18
10078,29/08/18
10079,29/08/18
10080,29/08/18
10081,
10082,29/08/18
10083,29/08/18
10084,29/08/18
10085,29/08/18
10086,29/08/18
10087,29/08/18
10088,29/08/18
10089,29/08/18
10090,29/08/18
10091,29/08/18
10092,29/08/18
10093,29/08/18
10094,29/08/18
10095,29/08/18
10096,29/08/18
10097,29/08/18
10098,29/08/18
10099,29/08/18
10100,29/08/18
10101,29/08/18
10102,29/08/18
10103,29/08/18
10104,29/08/18
10105,29/08/18
10106,29/08/18
10107,29/08/18
10108,29/08/18
10109,29/08/18
10110,29/08/18
10111,29/08/18
10112,29/08/18
10113,29/08/18
10114,29/08/18
10115,29/08/18
10116,29/08/18
10117,29/08/18
10118,29/08/18
10119,29/08/18
10120,29/08/18
10121,29/08/18
10122,29/08/18
10123,29/08/18
10124,29/08/18
10125,29/08/18
10126,29/08/18
10127,29/08/18
10128,29/08/18
10129,29/08/18
10130,29/08/18
10131,29/08/18
10132,29/08/18
10133,30/08/18
10134,30/08/18
10135,30/08/18
10136,30/08/18
10137,30/08/18
10138,30/08/18
10139,30/08/18
10140,30/08/18
10141,30/08/18
10142,30/08/18
10143,30/08/18
10144,30/08/18
10145,30/08/18
10146,30/08/18
10147,30/08/18
10148,30/08/18
10149,30/08/18
10150,30/08/18
10151,30/08/18
10152,30/08/18
10153,30/08/18
10154,30/08/18
10155,30/08/18
10156,30/08/18
10157,30/08/18
10158,30/08/18
10159,30/08/18
10160,30/08/18
10161,30/08/18
10162,30/08/18
10163,30/08/18
10164,30/08/18
10165,30/08/18
10166,30/08/18
10167,30/08/18
10168,30/08/18
10169,30/08/18
10170,30/08/18
10171,30/08/18
10172,30/08/18
10173,30/08/18
10174,30/08/18
10175,30/08/18
10176,30/08/18
10177,30/08/18
10178,30/08/18
10179,30/08/18
10180,30/08/18
10181,30/08/18
10182,30/08/18
10183,30/08/18
10184,30/08/18
10185,30/08/18
10186,30/08/18
10187,30/08/18
10188,30/08/18
10189,30/08/18
10190,30/08/18
10191,30/08/18
10192,30/08/18
10193,30/08/18
10194,30/08/18
10195,30/08/18
10196,30/08/18
10197,30/08/18
10198,30/08/18
10199,30/08/18
10200,30/08/18
10201,30/08/18
10202,30/08/18
10203,30/08/18
10204,30/08/18
10205,30/08/18
10206,30/08/18
10207,30/08/18
10208,30/08/18
10209,30/08/18
10210,30/08/18
10211,30/08/18
10212,30/08/18
10213,30/08/18
10214,30/08/18
10215,30/08/18
10216,30/08/18
10217,30/08/18
