,index,date,time
2557,‎[12/07/18 21:29:00] Tacio Degrazia: ‎image omitted,12/07/18,21:29:00
2558,[12/07/18 21:29:23] Tacio Degrazia: Trouxe um pedaço... quer?,12/07/18,21:29:23
2559,[12/07/18 21:29:23] Naja: Porra,12/07/18,21:29:23
2560,[12/07/18 21:29:30] Naja: De novo,12/07/18,21:29:30
2561,[12/07/18 21:29:33] Naja: ??????,12/07/18,21:29:33
2562,[12/07/18 21:29:37] Tacio Degrazia: Kkkkk,12/07/18,21:29:37
2563,[12/07/18 21:29:46] Naja: Não tem graça,12/07/18,21:29:46
2564,[12/07/18 21:29:58] Tacio Degrazia: P vc amor,12/07/18,21:29:58
2565,[12/07/18 21:30:08] Naja: 🙄,12/07/18,21:30:08
2566,[12/07/18 21:30:21] Tacio Degrazia: Ah... tem o remédio tmb,12/07/18,21:30:21
2567,[12/07/18 21:30:26] Naja: Vou dormir ganho mais,12/07/18,21:30:26
2568,[12/07/18 21:30:59] Tacio Degrazia: Hmmmm,12/07/18,21:30:59
2569,[12/07/18 21:31:14] Tacio Degrazia: Amanhã vc leva então... deixar na geladeira,12/07/18,21:31:14
2570,[12/07/18 21:40:46] Naja: Não quero,12/07/18,21:40:46
2571,[12/07/18 21:41:00] Naja: Vc trouxe resto pra mim 🤨,12/07/18,21:41:00
2572,[12/07/18 21:41:31] Naja: Tinha um pedacao zao,12/07/18,21:41:31
2573,"[12/07/18 21:41:42] Tacio Degrazia: ñ mor, comi um pouco",12/07/18,21:41:42
2574,[12/07/18 21:54:14] Tacio Degrazia: Moooor quando tu quiser muito um docinho e não tiver aí... aí tu me diz :P,12/07/18,21:54:14
2575,[12/07/18 22:04:12] Naja: Eu pedir????,12/07/18,22:04:12
2576,[12/07/18 22:04:25] Naja: Jamais,12/07/18,22:04:25
2577,[12/07/18 22:04:33] Tacio Degrazia: kkkk,12/07/18,22:04:33
2578,[12/07/18 22:04:50] Naja: Tem um alarme chato,12/07/18,22:04:50
2579,[12/07/18 22:04:57] Naja: Tá ouvindo ??,12/07/18,22:04:57
2580,[12/07/18 22:05:07] Tacio Degrazia: estou,12/07/18,22:05:07
2581,[12/07/18 22:05:14] Tacio Degrazia: cachorro latindo tmb :/,12/07/18,22:05:14
2582,"[12/07/18 22:05:56] Tacio Degrazia: é sério... qnd quiser um chocolate e não tiver, me avisa... que faço uma mágica",12/07/18,22:05:56
2583,[12/07/18 22:06:16] Naja: Lkkkkkkkkkk,12/07/18,22:06:16
2584,[12/07/18 22:06:27] Naja: Seja surpreendente kkkkkk,12/07/18,22:06:27
2585,[12/07/18 22:06:37] Naja: Não peço,12/07/18,22:06:37
2586,[12/07/18 22:07:00] Tacio Degrazia: kkkk,12/07/18,22:07:00
2587,[12/07/18 22:13:48] Tacio Degrazia: Tentar dormir agora sem alarme...,12/07/18,22:13:48
2588,[12/07/18 22:14:11] Tacio Degrazia: Boa noite princesa!!,12/07/18,22:14:11
2589,[12/07/18 22:14:17] Tacio Degrazia: 😘 😘,12/07/18,22:14:17
2590,[12/07/18 22:14:44] Naja: Vou testar a VPN,12/07/18,22:14:44
2591,[12/07/18 22:14:59] Naja: Léo fdp não dormiu ainda afffffff,12/07/18,22:14:59
2592,[12/07/18 22:15:05] Naja: Que raiva,12/07/18,22:15:05
2593,[12/07/18 22:15:08] Tacio Degrazia: Putz continua :/,12/07/18,22:15:08
2594,[12/07/18 22:15:15] Tacio Degrazia: Caraaaamba!!,12/07/18,22:15:15
2595,[12/07/18 22:15:20] Tacio Degrazia: Está tarde já,12/07/18,22:15:20
2596,[12/07/18 22:15:37] Naja: Pois é,12/07/18,22:15:37
2597,[12/07/18 22:19:21] Naja: Boa noite,12/07/18,22:19:21
2598,[12/07/18 22:20:01] Naja: Eu já perdi o sono,12/07/18,22:20:01
2599,[12/07/18 22:20:06] Naja: 🙄,12/07/18,22:20:06
2600,[12/07/18 22:20:22] Tacio Degrazia: :/,12/07/18,22:20:22
2601,[12/07/18 22:21:10] Tacio Degrazia: Podia te fazer uma massagem 😍😍,12/07/18,22:21:10
2602,[12/07/18 22:27:10] Naja: Não precisa,12/07/18,22:27:10
2603,[12/07/18 22:27:24] Naja: Vou ver se  assisto algo,12/07/18,22:27:24
2604,[12/07/18 22:27:34] Naja: Até o sono vir,12/07/18,22:27:34
2605,[12/07/18 22:32:45] Naja: Nossa tá frio Caracas,12/07/18,22:32:45
2606,[12/07/18 22:33:34] Tacio Degrazia: Ah não acho tanto kkkk,12/07/18,22:33:34
2607,[12/07/18 22:34:16] Tacio Degrazia: Bom p dormir juntinho,12/07/18,22:34:16
2608,[12/07/18 22:34:42] Naja: Rs,12/07/18,22:34:42
2609,[12/07/18 22:35:31] Tacio Degrazia: Amanhã pode fazer frio assim ☺️,12/07/18,22:35:31
2610,[12/07/18 22:35:41] Naja: Não sei,12/07/18,22:35:41
2611,[12/07/18 22:35:45] Naja: Será ?,12/07/18,22:35:45
2612,[12/07/18 22:35:57] Naja: Nossa passando a novela,12/07/18,22:35:57
2613,[12/07/18 22:36:13] Tacio Degrazia: Ainda novela,12/07/18,22:36:13
2614,[12/07/18 22:36:17] Tacio Degrazia: Termina tarde,12/07/18,22:36:17
2615,[12/07/18 22:38:03] Naja: Sim,12/07/18,22:38:03
2616,‎[12/07/18 22:38:16] Naja: ‎image omitted,12/07/18,22:38:16
2617,[12/07/18 22:38:48] Tacio Degrazia: Moooor assim da mais saudades,12/07/18,22:38:48
2618,‎[12/07/18 22:39:28] Naja: ‎image omitted,12/07/18,22:39:28
2619,‎[12/07/18 22:40:46] Tacio Degrazia: ‎image omitted,12/07/18,22:40:46
2620,[12/07/18 22:40:54] Tacio Degrazia: Kkkk,12/07/18,22:40:54
2621,[12/07/18 22:41:39] Naja: Kkkkkk,12/07/18,22:41:39
2622,[12/07/18 22:42:17] Tacio Degrazia: Quero dormir agarradinho moooor ☺️,12/07/18,22:42:17
2623,[12/07/18 22:43:05] Tacio Degrazia: Pelo menos os primeiros 10 minutos né kkkk depois é só pontapé e cotovelada kkkk,12/07/18,22:43:05
2624,[12/07/18 22:43:15] Tacio Degrazia: Empurrão...,12/07/18,22:43:15
2625,[12/07/18 22:43:20] Naja: Nosssa que exagero,12/07/18,22:43:20
2626,[12/07/18 22:43:27] Tacio Degrazia: 😆,12/07/18,22:43:27
2627,[12/07/18 22:43:36] Naja: Já que reclama não precisa vir aqui,12/07/18,22:43:36
2628,[12/07/18 22:43:55] Tacio Degrazia: Não reclamo não... eu amo!!!,12/07/18,22:43:55
2629,[12/07/18 22:44:01] Naja: Rs,12/07/18,22:44:01
2630,[12/07/18 22:44:04] Naja: Vem aqui,12/07/18,22:44:04
2631,[12/07/18 22:44:13] Naja: Pra eu te dar umas cotoveladas,12/07/18,22:44:13
2632,[12/07/18 22:44:17] Naja: 🤣🤣🤣🤣,12/07/18,22:44:17
2633,[12/07/18 22:44:25] Tacio Degrazia: Eu vou hein,12/07/18,22:44:25
2634,[12/07/18 22:44:27] Naja: Já que não está reclamando,12/07/18,22:44:27
2635,[12/07/18 22:44:38] Naja: Kkk brincadeira,12/07/18,22:44:38
2636,[12/07/18 22:44:50] Tacio Degrazia: Ahhh,12/07/18,22:44:50
2637,[12/07/18 22:45:09] Tacio Degrazia: Falo assim. Mas fico te abraçando a noite inteira.,12/07/18,22:45:09
2638,[12/07/18 22:45:27] Naja: Rs,12/07/18,22:45:27
2639,[12/07/18 22:51:02] Naja: Varios barulhos aí em cima,12/07/18,22:51:02
2640,[12/07/18 22:51:03] Naja: Kkkkk,12/07/18,22:51:03
2641,[12/07/18 22:51:54] Tacio Degrazia: Acho que é o vizinho de cima. Tmb escutei,12/07/18,22:51:54
2642,[12/07/18 22:51:58] Naja: Será que ganho um boa noite?!,12/07/18,22:51:58
2643,[12/07/18 22:52:01] Naja: 😬,12/07/18,22:52:01
2644,[12/07/18 22:52:31] Tacio Degrazia: Acho que ganha...,12/07/18,22:52:31
2645,[12/07/18 22:53:10] Naja: ☺,12/07/18,22:53:10
2646,[12/07/18 22:53:12] Tacio Degrazia: Kkk,12/07/18,22:53:12
2647,[12/07/18 22:53:21] Tacio Degrazia: O leondormiu?,12/07/18,22:53:21
2648,[12/07/18 22:53:32] Naja: Sim,12/07/18,22:53:32
2649,[12/07/18 22:54:01] Tacio Degrazia: Posso ir?,12/07/18,22:54:01
2650,[12/07/18 22:55:29] Tacio Degrazia: Ou minha máquina. Ainda está ligada,12/07/18,22:55:29
2651,[12/07/18 22:56:08] Naja: Se quiser,12/07/18,22:56:08
2652,[12/07/18 22:56:12] Tacio Degrazia: Achei que tinha deixado o chinelo aí.,12/07/18,22:56:12
2653,[12/07/18 22:56:19] Naja: Só pra dar boa noite,12/07/18,22:56:19
2654,[13/07/18 07:12:36] Naja: Borá acordar,13/07/18,07:12:36
2655,[13/07/18 07:12:51] Tacio Degrazia: Boraaaaa,13/07/18,07:12:51
2656,‎[13/07/18 07:13:20] Tacio Degrazia: ‎image omitted,13/07/18,07:13:20
2657,[13/07/18 07:14:18] Naja: Aí sim,13/07/18,07:14:18
2658,[13/07/18 07:14:29] Naja: Eu ainda nem me arrumei 😬,13/07/18,07:14:29
2659,[13/07/18 07:14:47] Tacio Degrazia: Eeeita jkkk,13/07/18,07:14:47
2660,[13/07/18 07:17:56] Naja: Nossa quanto barulho,13/07/18,07:17:56
2661,[13/07/18 07:18:13] Naja: Esse vizinho e muito barulhento,13/07/18,07:18:13
2662,[13/07/18 07:18:18] Tacio Degrazia: kkkk,13/07/18,07:18:18
2663,[13/07/18 07:18:39] Tacio Degrazia: Pronto já,13/07/18,07:18:39
2664,[13/07/18 07:19:03] Naja: Eita,13/07/18,07:19:03
2665,[13/07/18 07:19:08] Naja: Desce com o café,13/07/18,07:19:08
2666,[13/07/18 07:19:14] Naja: Pra eu despertar,13/07/18,07:19:14
2667,[13/07/18 07:19:27] Naja: To com preguiça,13/07/18,07:19:27
2668,[13/07/18 07:19:37] Tacio Degrazia: Okkkk,13/07/18,07:19:37
2669,[13/07/18 07:19:44] Tacio Degrazia: Kkkk,13/07/18,07:19:44
2670,[13/07/18 09:00:56] Naja: Consegui pegar a vam,13/07/18,09:00:56
2671,[13/07/18 09:01:27] Naja: Ufffa,13/07/18,09:01:27
2672,[13/07/18 09:01:37] Naja: Nem te dei um beijinho,13/07/18,09:01:37
2673,[13/07/18 09:02:14] Tacio Degrazia: Aeee,13/07/18,09:02:14
2674,[13/07/18 09:02:29] Tacio Degrazia: Ah tinha que correr né,13/07/18,09:02:29
2675,[13/07/18 09:04:54] Tacio Degrazia: Depois eu cobro esse bjinho,13/07/18,09:04:54
2676,[13/07/18 09:05:35] Naja: Mkkkkkk,13/07/18,09:05:35
2677,[13/07/18 09:17:58] Tacio Degrazia: Mooor fala com a su p irmos lá esse findi,13/07/18,09:17:58
2678,[13/07/18 09:18:25] Naja: Vamos no fds do fundo do mês,13/07/18,09:18:25
2679,[13/07/18 09:18:33] Naja: Final do mês,13/07/18,09:18:33
2680,[13/07/18 09:18:50] Tacio Degrazia: Hmmm,13/07/18,09:18:50
2681,[13/07/18 09:19:06] Naja: Ou te passo endereço,13/07/18,09:19:06
2682,[13/07/18 09:19:10] Naja: Aí vc vai,13/07/18,09:19:10
2683,[13/07/18 09:19:20] Tacio Degrazia: Tá :p vou aguentar até lá kkk,13/07/18,09:19:20
2684,[13/07/18 09:19:37] Naja: Rs,13/07/18,09:19:37
2685,[13/07/18 09:19:46] Naja: Ha Moor se vc quiser vai lá,13/07/18,09:19:46
2686,[13/07/18 12:03:43] Naja: https://coworkingbrasil.org/news/diferencas-entre-geracoes/,13/07/18,12:03:43
2687,[13/07/18 12:03:55] Naja: fala sobre as gerações,13/07/18,12:03:55
2688,"[13/07/18 12:18:05] Tacio Degrazia: Não estava conseguindo pagar as multas... estava dando erro no banco, consegui só agora ufa...",13/07/18,12:18:05
2689,[13/07/18 12:18:23] Tacio Degrazia: Vou ler ;),13/07/18,12:18:23
2690,[13/07/18 12:18:44] Tacio Degrazia: Vou ter que ir lá no cartório tirarcopia autenticada da cnh tmb.,13/07/18,12:18:44
2691,[13/07/18 12:20:45] Naja: eita,13/07/18,12:20:45
2692,[13/07/18 12:21:12] Naja: ha que bom que vc conseguiu,13/07/18,12:21:12
2693,[13/07/18 12:21:39] Tacio Degrazia: Da p solicitar restituição do IPVA tmb.,13/07/18,12:21:39
2694,[13/07/18 12:22:16] Tacio Degrazia: Legal né. Acho que cai automático ano que vem. Daí cobro do Pavao. Desconto dele depois,13/07/18,12:22:16
2695,[13/07/18 12:23:12] Naja: isso,13/07/18,12:23:12
2696,[13/07/18 12:23:18] Naja: bacana,13/07/18,12:23:18
2697,‎[13/07/18 12:46:29] Naja: ‎image omitted,13/07/18,12:46:29
2698,[13/07/18 12:46:34] Naja: #tbt,13/07/18,12:46:34
2699,[13/07/18 12:47:24] Tacio Degrazia: 😍😍,13/07/18,12:47:24
2700,[13/07/18 12:48:57] Tacio Degrazia: Fila aqui no cartório,13/07/18,12:48:57
2701,[13/07/18 12:49:32] Naja: que ruim,13/07/18,12:49:32
2702,‎[13/07/18 12:49:38] Tacio Degrazia: ‎image omitted,13/07/18,12:49:38
2703,[13/07/18 12:52:58] Naja: caracas hauhauaha,13/07/18,12:52:58
2704,[13/07/18 12:53:02] Naja: acho que nao rsrsr,13/07/18,12:53:02
2705,[13/07/18 12:53:09] Naja: as 17h vc sera atendido,13/07/18,12:53:09
2706,[13/07/18 12:54:16] Tacio Degrazia: 😆,13/07/18,12:54:16
2707,[13/07/18 13:11:44] Naja: moor hj e sexta feira 13,13/07/18,13:11:44
2708,[13/07/18 13:11:47] Naja: HUAAAAAAAAAAAAAAA,13/07/18,13:11:47
2709,[13/07/18 13:12:02] Tacio Degrazia: E meeesmo...,13/07/18,13:12:02
2710,[13/07/18 13:12:09] Tacio Degrazia: Assistir um filme de terror hein,13/07/18,13:12:09
2711,[13/07/18 13:12:18] Naja: NAOOOOOOOOOOOOOOOOOO,13/07/18,13:12:18
2712,[13/07/18 13:12:47] Tacio Degrazia: Kkkk,13/07/18,13:12:47
2713,[13/07/18 13:12:51] Tacio Degrazia: Ah tem  ué ser,13/07/18,13:12:51
2714,[13/07/18 13:13:00] Tacio Degrazia: Tem que ser,13/07/18,13:13:00
2715,[13/07/18 13:37:33] Naja: E aí moor,13/07/18,13:37:33
2716,[13/07/18 13:37:40] Naja: Conseguiu ?,13/07/18,13:37:40
2717,[13/07/18 13:38:39] Tacio Degrazia: Deixei lá o documento... disse que vinha do lado almoçar,13/07/18,13:38:39
2718,[13/07/18 13:39:28] Tacio Degrazia: Acho que só chegar lá e pagar,13/07/18,13:39:28
2719,[13/07/18 13:40:28] Naja: Hummm que bom,13/07/18,13:40:28
2720,‎[13/07/18 13:41:34] Tacio Degrazia: ‎image omitted,13/07/18,13:41:34
2721,[13/07/18 13:42:02] Tacio Degrazia: Olha só essa,13/07/18,13:42:02
2722,[13/07/18 13:42:38] Naja: Olha,13/07/18,13:42:38
2723,[13/07/18 13:42:42] Naja: Bonita,13/07/18,13:42:42
2724,[13/07/18 13:42:56] Naja: Quantas cv?,13/07/18,13:42:56
2725,[13/07/18 13:42:59] Naja: Ou cl,13/07/18,13:42:59
2726,[13/07/18 13:43:01] Naja: Vc,13/07/18,13:43:01
2727,[13/07/18 13:43:04] Naja: Cc,13/07/18,13:43:04
2728,[13/07/18 13:43:16] Tacio Degrazia: 250,13/07/18,13:43:16
2729,[13/07/18 13:43:32] Tacio Degrazia: Anda legal até de 2,13/07/18,13:43:32
2730,[13/07/18 13:43:47] Naja: Sei lá como escreve kkk,13/07/18,13:43:47
2731,[13/07/18 13:43:56] Tacio Degrazia: Kkkk,13/07/18,13:43:56
2732,[13/07/18 13:44:10] Naja: 250??,13/07/18,13:44:10
2733,[13/07/18 13:44:12] Tacio Degrazia: Cv é cavalo... deve ser uns 32,13/07/18,13:44:12
2734,[13/07/18 13:44:19] Tacio Degrazia: 250 cilindradas,13/07/18,13:44:19
2735,[13/07/18 13:44:24] Naja: Haaaa a carenagem o cara colocou ?,13/07/18,13:44:24
2736,[13/07/18 13:44:41] Tacio Degrazia: Não. Ela é assim,13/07/18,13:44:41
2737,[13/07/18 13:44:51] Naja: Hummmmm,13/07/18,13:44:51
2738,[13/07/18 13:44:59] Tacio Degrazia: Só não com os adesivos.,13/07/18,13:44:59
2739,[13/07/18 13:45:08] Naja: Não fica mais pesada ??,13/07/18,13:45:08
2740,[13/07/18 13:45:35] Tacio Degrazia: Não,13/07/18,13:45:35
2741,[13/07/18 13:45:40] Tacio Degrazia: Ela é assim mesmo,13/07/18,13:45:40
2742,[13/07/18 13:45:56] Naja: Tendi,13/07/18,13:45:56
2743,[13/07/18 13:46:01] Naja: E qual o valor?,13/07/18,13:46:01
2744,[13/07/18 13:46:38] Tacio Degrazia: 8 mil,13/07/18,13:46:38
2745,[13/07/18 13:47:11] Naja: Que amo??,13/07/18,13:47:11
2746,[13/07/18 13:47:13] Tacio Degrazia: Não vi o valor de tabela. Mas parece ok,13/07/18,13:47:13
2747,[13/07/18 13:47:16] Tacio Degrazia: 09,13/07/18,13:47:16
2748,[13/07/18 13:47:21] Naja: Só isso ???,13/07/18,13:47:21
2749,[13/07/18 13:47:33] Naja: Ha mas ela é 260,13/07/18,13:47:33
2750,[13/07/18 13:47:39] Naja: Tá caro não está ?,13/07/18,13:47:39
2751,[13/07/18 13:47:58] Naja: 2009 são quase 10 anos de uso,13/07/18,13:47:58
2752,[13/07/18 13:48:11] Tacio Degrazia: Essa é um pouco mais cara. É kawasaki ninja 250,13/07/18,13:48:11
2753,[13/07/18 13:48:25] Naja: Ha mesmo assim,13/07/18,13:48:25
2754,[13/07/18 13:48:46] Naja: Não tem mais nova,13/07/18,13:48:46
2755,[13/07/18 13:48:51] Naja: 14/15,13/07/18,13:48:51
2756,[13/07/18 13:49:38] Tacio Degrazia: Aí seria a 300... tem que ver,13/07/18,13:49:38
2757,[13/07/18 13:49:57] Naja: Sim,13/07/18,13:49:57
2758,[13/07/18 13:54:44] Tacio Degrazia: Acho que o ano não importa muito... a CBR era 2005,13/07/18,13:54:44
2759,[13/07/18 13:55:05] Tacio Degrazia: É andava de boa,13/07/18,13:55:05
2760,[13/07/18 13:55:23] Naja: Ha mas vc gastou um pouco com ela neh,13/07/18,13:55:23
2761,[13/07/18 14:03:14] Tacio Degrazia: Orra...uns 3 mil,13/07/18,14:03:14
2762,[13/07/18 14:03:24] Tacio Degrazia: Mas são coisas básicas,13/07/18,14:03:24
2763,[13/07/18 14:03:37] Naja: Entendi,13/07/18,14:03:37
2764,[13/07/18 14:03:47] Naja: Eu curto kavazaki,13/07/18,14:03:47
2765,[13/07/18 14:04:00] Tacio Degrazia: É a ninja...,13/07/18,14:04:00
2766,[13/07/18 14:04:29] Tacio Degrazia: Eu curto mais moto assim esportiva...,13/07/18,14:04:29
2767,[13/07/18 14:05:10] Naja: http://kawasakibrasil.com.br/produtos/ninja-300-abs-2018/,13/07/18,14:05:10
2768,[13/07/18 14:05:14] Naja: Quero essa,13/07/18,14:05:14
2769,[13/07/18 14:08:23] Tacio Degrazia: Ahhhh eu tmb né kkkk,13/07/18,14:08:23
2770,[13/07/18 14:16:01] Naja: Compra moor,13/07/18,14:16:01
2771,[13/07/18 14:16:05] Naja: 😍,13/07/18,14:16:05
2772,[13/07/18 14:16:28] Tacio Degrazia: Kkkk,13/07/18,14:16:28
2773,[13/07/18 14:18:13] Tacio Degrazia: Se fosse p pagar 20 mil em uma 300 comprava outra 600...,13/07/18,14:18:13
2774,[13/07/18 14:18:28] Tacio Degrazia: Tem 600 por uns 15 mil,13/07/18,14:18:28
2775,[13/07/18 14:29:22] Naja: humm,13/07/18,14:29:22
2776,[13/07/18 14:29:26] Naja: ai financia 5k?,13/07/18,14:29:26
2777,[13/07/18 14:31:56] Tacio Degrazia: tipo isso... é que a 600 os gastos são maiores,13/07/18,14:31:56
2778,"[13/07/18 14:32:34] Tacio Degrazia: os 3 mil da cbr, teria gastado uns mil em uma 250 ou menos ainda",13/07/18,14:32:34
2779,[13/07/18 14:34:11] Naja: tem falcon,13/07/18,14:34:11
2780,[13/07/18 14:34:17] Naja: e boa?,13/07/18,14:34:17
2781,"[13/07/18 14:34:34] Tacio Degrazia: é boa, mas é beeeem alta..outra pegada",13/07/18,14:34:34
2782,[13/07/18 14:34:57] Tacio Degrazia: mas é bacana p andar na cidade,13/07/18,14:34:57
2783,‎[13/07/18 14:45:10] Tacio Degrazia: ‎image omitted,13/07/18,14:45:10
2784,‎[13/07/18 14:47:08] Tacio Degrazia: ‎image omitted,13/07/18,14:47:08
2785,[13/07/18 14:47:39] Naja: essaaaaaaaaaaaaaaaaa azul e linda,13/07/18,14:47:39
2786,[13/07/18 14:50:08] Naja: moor poemmm como foto de perfil 😍😍😍😍😍,13/07/18,14:50:08
2787,[13/07/18 14:50:10] Naja: kkkk,13/07/18,14:50:10
2788,[13/07/18 14:52:43] Tacio Degrazia: eu coloco hein =P,13/07/18,14:52:43
2789,[13/07/18 14:53:03] Naja: pode por,13/07/18,14:53:03
2790,[13/07/18 14:53:13] Naja: mas tem que deixar hauhauhauhua,13/07/18,14:53:13
2791,[13/07/18 14:53:21] Naja: 😛,13/07/18,14:53:21
2792,[13/07/18 14:53:31] Tacio Degrazia: mas tinha que ser uma que eu estou mais na frente,13/07/18,14:53:31
2793,[13/07/18 14:55:26] Tacio Degrazia: essa aí fica legal p vc por no seu,13/07/18,14:55:26
2794,[13/07/18 14:55:49] Naja: ué pq?,13/07/18,14:55:49
2795,[13/07/18 14:55:58] Naja: eu gostei dessa foto,13/07/18,14:55:58
2796,[13/07/18 14:56:20] Tacio Degrazia: por causa do foco... mas eu curti a fotinho tmb,13/07/18,14:56:20
2797,‎[13/07/18 14:58:41] Tacio Degrazia: ‎audio omitted,13/07/18,14:58:41
2798,[13/07/18 15:00:12] Naja: kkkkkkkkkkkkkkk,13/07/18,15:00:12
2799,[13/07/18 15:02:40] Naja: vc nao tem o doido neh ?,13/07/18,15:02:40
2800,[13/07/18 15:02:42] Naja: hauhauha,13/07/18,15:02:42
2801,[13/07/18 15:02:50] Naja: pq ele ja me mandou msg,13/07/18,15:02:50
2802,[13/07/18 15:02:57] Tacio Degrazia: kkkkkkkkkk,13/07/18,15:02:57
2803,[13/07/18 15:03:03] Tacio Degrazia: caraca!! não tenho não,13/07/18,15:03:03
2804,[13/07/18 15:03:13] Tacio Degrazia: mas ele mandou o que?,13/07/18,15:03:13
2805,[13/07/18 15:03:24] Naja: mas sua foto está publica?,13/07/18,15:03:24
2806,[13/07/18 15:03:34] Naja: tipo so contatos pod ever ou quaçqier um?,13/07/18,15:03:34
2807,[13/07/18 15:03:35] Tacio Degrazia: n,13/07/18,15:03:35
2808,[13/07/18 15:04:09] Tacio Degrazia: o que ele mandou?,13/07/18,15:04:09
2809,[13/07/18 15:04:37] Naja: so perguntou que horas pode ir buscar o leo,13/07/18,15:04:37
2810,[13/07/18 15:04:47] Naja: mas foi bem na hora que vc mudou,13/07/18,15:04:47
2811,[13/07/18 15:04:54] Tacio Degrazia: kkkk,13/07/18,15:04:54
2812,[13/07/18 15:05:07] Tacio Degrazia: tenho só a mãe dele,13/07/18,15:05:07
2813,[13/07/18 15:06:10] Tacio Degrazia: a ninjinha 250 azul é muito bonita tmb!!,13/07/18,15:06:10
2814,[13/07/18 15:07:10] Naja: logivo que nao tem,13/07/18,15:07:10
2815,[13/07/18 15:07:17] Naja: pq vc chamou ela pelo facw,13/07/18,15:07:17
2816,[13/07/18 15:07:19] Naja: nao pelo tel,13/07/18,15:07:19
2817,[13/07/18 15:12:17] Naja: Eu gosto de azul,13/07/18,15:12:17
2818,‎[13/07/18 15:12:44] Tacio Degrazia: ‎image omitted,13/07/18,15:12:44
2819,[13/07/18 15:13:05] Naja: haaaa assim nao,13/07/18,15:13:05
2820,[13/07/18 15:13:18] Naja: bom pelo menos na foto nao esta tao bonita,13/07/18,15:13:18
2821,‎[13/07/18 15:17:56] Tacio Degrazia: ‎image omitted,13/07/18,15:17:56
2822,[13/07/18 15:18:34] Naja: preta e zuada,13/07/18,15:18:34
2823,[13/07/18 15:19:08] Tacio Degrazia: é um verde escuro,13/07/18,15:19:08
2824,‎[13/07/18 15:39:41] Tacio Degrazia: ‎image omitted,13/07/18,15:39:41
2825,[13/07/18 15:51:44] Naja: bonita essa,13/07/18,15:51:44
2826,[13/07/18 15:52:16] Tacio Degrazia: de 94 kkkk,13/07/18,15:52:16
2827,[13/07/18 15:54:22] Naja: eu vi umas de 96/95,13/07/18,15:54:22
2828,[13/07/18 15:54:23] Naja: hauhauhauahuahaua,13/07/18,15:54:23
2829,[13/07/18 15:54:31] Naja: [ate achei que era erro do site mas nao,13/07/18,15:54:31
2830,[13/07/18 15:54:32] Naja: hauahauhaua,13/07/18,15:54:32
2831,[13/07/18 15:54:37] Tacio Degrazia: kkkkkkkk,13/07/18,15:54:37
2832,[13/07/18 16:53:12] Tacio Degrazia: moooor... estava lembrando de ontemmm,13/07/18,16:53:12
2833,"[13/07/18 16:53:40] Tacio Degrazia: hmmm, nooooossa!! muito bom!!",13/07/18,16:53:40
2834,[13/07/18 16:53:52] Naja: muitoooooooooooo,13/07/18,16:53:52
2835,[13/07/18 16:54:12] Tacio Degrazia: bah!! demais!!,13/07/18,16:54:12
2836,[13/07/18 17:04:53] Tacio Degrazia: Filme para ver hj... visões do passado... já viu?,13/07/18,17:04:53
2837,[13/07/18 17:17:16] Naja: Acho que não,13/07/18,17:17:16
2838,[13/07/18 17:37:11] Tacio Degrazia: Moooor vou passar lá no Carrefour e comprar uma paleta de cordeiro... que acha?,13/07/18,17:37:11
2839,[13/07/18 17:38:05] Naja: Há vc que sabe,13/07/18,17:38:05
2840,‎[13/07/18 17:38:30] Tacio Degrazia: ‎image omitted,13/07/18,17:38:30
2841,[13/07/18 17:38:34] Tacio Degrazia: =D,13/07/18,17:38:34
2842,[13/07/18 17:43:15] Naja: Hummmm,13/07/18,17:43:15
2843,[13/07/18 17:43:20] Naja: Faz no sábado,13/07/18,17:43:20
2844,[13/07/18 17:46:20] Tacio Degrazia: uhum,13/07/18,17:46:20
2845,[13/07/18 17:46:42] Tacio Degrazia: mas não vai dar p comprar aquele vinho não... kkk,13/07/18,17:46:42
2846,[13/07/18 17:46:49] Tacio Degrazia: aquele nem tem no carrefas,13/07/18,17:46:49
2847,[13/07/18 17:47:21] Tacio Degrazia: da p tomarmos aquele cassilero del diablo.. é daora aquele,13/07/18,17:47:21
2848,[13/07/18 17:47:34] Naja: Sim,13/07/18,17:47:34
2849,[13/07/18 18:14:34] Naja: Moor vc está onde ?,13/07/18,18:14:34
2850,[13/07/18 18:17:28] Tacio Degrazia: aqui na claro ainda,13/07/18,18:17:28
2851,[13/07/18 18:17:52] Tacio Degrazia: daí eu iria lá no carrefour da spread mesmo antes de ir p casa,13/07/18,18:17:52
2852,[13/07/18 18:18:00] Naja: Tá,13/07/18,18:18:00
2853,[13/07/18 18:25:02] Tacio Degrazia: no carrefas la da joao dias não sei se tem a paleta,13/07/18,18:25:02
2854,[13/07/18 18:37:24] Naja: Não sei,13/07/18,18:37:24
2855,[13/07/18 18:38:06] Naja: Mas tenta chegar cedo,13/07/18,18:38:06
2856,[13/07/18 18:41:50] Tacio Degrazia: vou voltar de uber de lá...,13/07/18,18:41:50
2857,[13/07/18 18:41:59] Tacio Degrazia: colocar na conta da Spread...,13/07/18,18:41:59
2858,[13/07/18 18:43:00] Naja: Do Carrefour perto da Spread ?,13/07/18,18:43:00
2859,[13/07/18 18:43:14] Tacio Degrazia: uhum,13/07/18,18:43:14
